,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
73,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
74,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
75,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
76,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
77,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.57,1.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
78,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.96,0.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
79,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
80,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
81,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
82,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.09,1.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
83,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
84,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.05,1.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
85,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.96,0.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
86,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
87,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.98,0.98,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
88,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
89,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.38,1.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
90,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
91,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
92,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
93,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
94,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
95,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
96,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
97,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
98,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
99,34,039,0004,88403,5,40.64144,-74.208365,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2022-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Elizabeth Lab,NJ Turnpike Interchange 13 Toll Plaza,New Jersey,Union,Elizabeth,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
100,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
101,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
102,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
103,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.64,1.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
104,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
105,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
106,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.48,0.48,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
107,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
108,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
109,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
110,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.91,0.91,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
111,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
112,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
113,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
114,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.49,0.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
115,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
116,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
117,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.96,0.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
118,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
119,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
120,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
121,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
122,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
123,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
124,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
125,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.72,0.72,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
126,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
127,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
128,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
129,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.84,0.84,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
130,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
131,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
132,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
133,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
134,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
135,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.89,0.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
136,34,023,0011,88403,5,40.462182,-74.429439,NAD83,Sulfate PM2.5 LC,7,24 HOUR,,2022-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.95,0.95,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-11-10
