,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
379,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-10-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.558,0.558,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
380,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
381,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.894,0.894,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
382,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
383,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.014,0.014,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
384,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.048,0.048,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
385,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0757,0.0757,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
386,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-09-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.611,0.611,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
387,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.044,0.044,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
388,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.153,0.153,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
389,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
390,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0502,0.0502,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
391,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.054,0.054,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
392,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
393,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.746,0.746,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
394,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
395,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0776,0.0776,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
396,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.443,0.443,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
397,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.205,0.205,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
398,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
399,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.533,0.533,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
400,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.305,0.305,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
401,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.138,0.138,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
402,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.334,0.334,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
403,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.074,0.074,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
404,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.162,0.162,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
405,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.183,0.183,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
406,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.217,0.217,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
407,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
408,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.089,0.089,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
409,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.261,0.261,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
410,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.188,0.188,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
411,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.196,0.196,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
412,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.511,0.511,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
413,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.641,0.641,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
414,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-06-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.222,0.222,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
415,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.763,0.763,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
416,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.274,0.274,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
417,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.458,0.458,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
418,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.986,0.986,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
419,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.216,0.216,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
420,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.113,0.113,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
421,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.868,0.868,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
422,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.259,0.259,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
423,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.476,0.476,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
424,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
425,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.464,0.464,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
426,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.797,0.797,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
427,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.722,0.722,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
428,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
429,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.38,1.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
430,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.557,0.557,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
431,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.593,0.593,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
432,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.586,0.586,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
433,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.32,2.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
434,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.89,1.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
435,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.727,0.727,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
436,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.541,0.541,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
437,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.274,0.274,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
438,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.38,2.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
439,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.841,0.841,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
440,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
441,34,027,3001,88301,5,40.787628,-74.676301,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2014-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.064,0.064,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Chester,"Department of Public Works Bldg. #1, 50 North Road",New Jersey,Morris,Chester,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
