,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
139,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
140,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
141,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
142,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
143,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
144,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
145,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.07,1.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
146,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
147,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.46,0.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
148,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.63,1.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
149,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
150,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
151,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
152,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
153,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.79,1.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
154,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
155,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.57,0.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
156,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
157,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
158,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
159,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
160,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
161,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.63,0.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
162,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.25,1.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
163,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
164,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
165,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
166,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
167,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.68,1.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
168,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.77,1.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
169,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
170,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
171,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.12,1.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
172,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
173,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
174,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
175,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.89,0.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
176,36,101,0003,88403,5,42.09142,-77.20978,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2017-10-27
177,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-29,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
178,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-29,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
179,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-24,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
180,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-24,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,1.32,1.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
181,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-20,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
182,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-20,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
183,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-17,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,2.05,2.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
184,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-17,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,2.05,2.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
185,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-14,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,2.09,2.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
186,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-14,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,2.09,2.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
187,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-11,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
188,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-08,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
189,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-08,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,1.08,1.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
190,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-11,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
191,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-05,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
192,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-05,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
193,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-02,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
194,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-12-02,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
195,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-29,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
196,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-29,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
197,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-26,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,2.85,2.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
198,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-26,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,2.85,2.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
199,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-23,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
200,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-23,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.71,0.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
201,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-20,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
202,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-20,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
203,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-17,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,2.6,2.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
204,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-17,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,2.6,2.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
205,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-14,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
206,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-14,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
207,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-11,Micrograms/cubic meter (LC),Concurred Events Excluded,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
208,36,005,0110,88403,5,40.816,-73.902,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2016-11-11,Micrograms/cubic meter (LC),Events Included,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2021-09-22
