,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
729,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
730,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
731,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-10-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
732,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
733,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
734,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
735,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
736,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-09-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.21,0.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
737,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
738,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
739,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
740,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
741,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-08-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
742,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
743,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
744,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
745,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-07-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
746,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
747,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
748,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
749,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
750,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-06-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
751,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
752,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
753,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
754,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
755,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
756,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-05-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
757,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
758,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
759,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
760,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
761,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-04-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
762,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
763,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
764,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
765,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
766,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-03-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
767,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
768,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.67,0.67,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
769,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.45,1.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
770,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
771,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
772,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
773,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
774,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
775,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.66,1.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
776,36,001,0005,88301,5,42.64225,-73.75464,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2017-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ALBANY COUNTY HEALTH DEPT,ALBANY CO. HEALTH DEPT. GREEN & S FERRY STREETS,New York,Albany,Albany,10580,"Albany-Schenectady-Troy, NY",2018-08-02
0,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
1,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
2,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
3,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
4,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
5,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
6,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
7,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
8,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
9,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
10,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.18,0.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
11,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
12,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
13,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
14,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2018-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2022-03-16
